,Model,label,Top-1 test Acc,Top-5 test Acc
118,resnet50,Mango pancake,0.6,0.9
119,resnet50,Sauce spine,0.5,0.9
120,resnet50,Sweet potato porridge,0.5,0.9
121,resnet50,Dry pot frog,0.9,1.0
122,resnet50,Braised pork intestines,0.5,1.0
123,resnet50,Fried sweet potato,0.4,0.7
124,resnet50,Lamei and claypot rice,0.4,0.6
125,resnet50,Sauerkraut beef,0.4,0.7
126,resnet50,Green bean porridge,0.9,1.0
127,resnet50,Scallion chicken,0.4,0.6
128,resnet50,Fried rice of yangzhou style,0.2,0.8
129,resnet50,Green onion Chinese pancake,0.6,1.0
130,resnet50,Steamed bread slices,0.9,1.0
131,resnet50,Cucumber roll sushi,1.0,1.0
132,resnet50,Stir fry,0.9,0.9
133,resnet50,Tossed tripe,0.4,0.6
134,resnet50,Boiled chicken rice,0.9,1.0
135,resnet50,Cucumber and peanuts,0.9,1.0
136,resnet50,Lotus pond side dishes,1.0,1.0
137,resnet50,Spicy ramen,0.7,0.8
138,resnet50,Fried clams with ginger and spring onion,0.9,1.0
139,resnet50,Fruit salad,0.3,0.6
140,resnet50,Shrimp porridge,0.7,0.9
141,resnet50,Palace fried shrimp ball,1.0,1.0
142,resnet50,Spanish mackerel,0.3,0.5
143,resnet50,Radish sauce,0.8,1.0
144,resnet50,Spicy slice pig ear,0.6,0.9
145,resnet50,Curry chicken baked rice,0.7,0.9
146,resnet50,Curry beef rice,0.6,1.0
147,resnet50,Green pepper stir-fried dregs,0.9,0.9
148,resnet50,Belt noodle,0.7,1.0
149,resnet50,Durian melaleuca cake,0.6,0.9
150,resnet50,Garlic spinach,0.7,1.0
151,resnet50,Mahjong biscuits,0.4,0.9
152,resnet50,Beef noodles in sour soup,0.5,0.9
153,resnet50,Brown sugar buns,1.0,1.0
154,resnet50,Crucian carp,0.5,0.9
155,resnet50,Minced pork vermicelli,0.8,0.9
156,resnet50,Crispy mung bean cake,0.6,0.9
157,resnet50,Fried chicken wings tip,0.5,0.9
158,resnet50,Fried bacon with bamboo shoots,0.5,0.9
159,resnet50,Strawberry smoothie,0.6,0.8
160,resnet50,Earth pot chicken,0.8,0.9
161,resnet50,Boiled beef,0.4,0.4
162,resnet50,Tomato beef stew,0.7,0.8
163,resnet50,Fried dumplings,0.5,0.9
164,resnet50,Salted duck,0.8,1.0
165,resnet50,Krabby patty,0.6,1.0
166,resnet50,New orleans pair of wings,0.2,0.8
167,resnet50,Beef tenderloin,0.7,1.0
168,resnet50,Steel pipe chicken,0.8,1.0
169,resnet50,Grilled prawns,0.7,0.9
170,resnet50,Fruit mufﬁns,0.5,1.0
171,resnet50,Unagi sushi,0.8,1.0
172,resnet50,Mufﬁn,0.1,1.0
173,resnet50,Seafood pasta,0.5,0.8
174,resnet50,Braised lobster,0.2,0.9
175,resnet50,Mixed grain vermicelli,0.3,0.7
176,resnet50,Som tam,0.9,1.0
177,resnet50,Creamy wafﬂe,0.8,0.9
178,resnet50,Cheese bread,0.9,1.0
179,resnet50,Melaleuca,0.4,0.9
180,resnet50,Grilled duck intestine skewers,1.0,1.0
181,resnet50,Salmon fried rice,0.4,0.9
182,resnet50,Egg fried rice,0.8,1.0
183,resnet50,Tom yum kung,0.4,0.5
184,resnet50,Beef bibimbap,0.8,0.9
185,resnet50,Meringue,1.0,1.0
186,resnet50,Carrotcake,0.1,1.0
187,resnet50,Fried rice cake with swimming crab,1.0,1.0
188,resnet50,Roast goose rice,0.7,0.9
189,resnet50,Strawberry yoghurt,0.8,0.9
190,resnet50,Assorted sauce,0.8,0.9
191,resnet50,Stir-fried beef ﬁllet with tea mushroom,0.7,0.8
192,resnet50,Small yellow croaker,0.6,0.9
193,resnet50,Doraemon cake,1.0,1.0
194,resnet50,Fried noodles with soy sauce,0.7,1.0
195,resnet50,Roasted silkworm pupa skewers,0.8,0.9
196,resnet50,Three silk fried noodles,0.7,0.9
197,resnet50,Stir-fried cabbage,0.5,0.9
198,resnet50,Blueberry yam,0.5,1.0
199,resnet50,Boiled okra,1.0,1.0
200,resnet50,Egg yolk meat dumpling,0.1,0.8
201,resnet50,Taro pie,0.9,1.0
202,resnet50,Scrambled noodles with tomato and egg,0.2,0.8
203,resnet50,Longevity dishes,0.9,1.0
204,resnet50,Delicious shrimp fort,1.0,1.0
205,resnet50,Beef brisket with radish,0.3,0.8
206,resnet50,Pickled cabbage soup,0.5,0.5
207,resnet50,Crispy pigeon,0.5,0.9
208,resnet50,Chicken rice noodle,0.0,0.2
209,resnet50,Fried pork belly,0.5,0.7
210,resnet50,Fried lettuce,0.6,1.0
211,resnet50,Squirrel mandarin ﬁsh,0.8,1.0
212,resnet50,Mustard shreds,0.7,1.0
213,resnet50,Snowﬂake chicken ﬁllet,0.6,0.8
214,resnet50,Love chicken chop,0.6,0.9
215,resnet50,Naked cake,0.5,0.9
216,resnet50,Laoganma fried rice,0.6,0.8
217,resnet50,Pho,0.6,0.9
218,resnet50,Mapo tofu donburi,0.6,1.0
219,resnet50,Pork feet noodles,0.3,0.6
220,resnet50,Stone pot ﬁsh,0.8,0.9
221,resnet50,Ginger fried duck,0.7,0.8
222,resnet50,Roti prata,0.7,1.0
223,resnet50,Red bean barley congee,0.2,0.8
224,resnet50,Brownie,0.9,1.0
225,resnet50,Refreshing evergreen,1.0,1.0
226,resnet50,Cookies,0.9,1.0
227,resnet50,Poached pork slices,0.7,0.9
228,resnet50,Fragrant egg yolk roll sushi,0.8,1.0
229,resnet50,Braised pork trotters,0.7,0.8
230,resnet50,Sauce fried squid,0.4,0.7
231,resnet50,Dorayaki,0.6,0.9
232,resnet50,Authentic intestine,1.0,1.0
233,resnet50,White radish ribs simmering soup,0.5,1.0
234,resnet50,Curry shrimp,0.6,0.7
235,resnet50,Coconut bread,0.6,0.8
236,resnet50,Fried chicken gizzards,0.5,0.7
237,resnet50,Japanese pumpkin tart,0.8,1.0
238,resnet50,Pig’s head meat,0.2,0.8
239,resnet50,Mango roll sushi,0.7,0.9
240,resnet50,Lentil braised noodles,0.9,1.0
241,resnet50,Sheep roll,1.0,1.0
242,resnet50,Tamago nigiri sushi,0.9,1.0
243,resnet50,Freshly fried small crispy pork,0.3,0.6
244,resnet50,Scrambled eggs with green peppers,0.6,0.9
245,resnet50,Bacon bibimbap,0.6,0.9
246,resnet50,Fried rice noodles,0.5,0.9
247,resnet50,Scallion sea bass,0.0,0.7
248,resnet50,Grilled baby Chinese cabbage skewers,1.0,1.0
249,resnet50,Grilled chicken drumsticks,0.2,0.8
250,resnet50,Fried poached egg with laba beans,0.6,0.9
251,resnet50,Mochi bun,0.8,1.0
252,resnet50,Nanning rice noodle,0.6,0.7
253,resnet50,Coconut sago,0.9,1.0
254,resnet50,Roasted leeks,0.9,1.0
255,resnet50,Grilled string bean skewers,0.6,1.0
256,resnet50,Whitebait scrambled eggs,0.4,0.9
257,resnet50,Fish-ﬂavored eggplant pot,0.7,1.0
258,resnet50,Red date and yam congee,0.5,0.8
259,resnet50,Fried shrimp in typhoon shelter,0.4,0.6
260,resnet50,Fried potato chips,0.4,0.8
261,resnet50,Ham sausage,1.0,1.0
262,resnet50,Stewed meat,0.6,1.0
263,resnet50,Seaweed pork ﬂoss bread,0.7,0.9
264,resnet50,Pounded chicken feet,1.0,1.0
265,resnet50,Fresh meat soup dumplings,0.9,1.0
266,resnet50,Iron squid,0.6,0.8
267,resnet50,Egg and ham sandwich,0.8,1.0
268,resnet50,Dongpo’s braised pork,0.4,0.8
269,resnet50,Coarse grain porridge,0.2,0.7
270,resnet50,Braised tofu,0.6,0.9
271,resnet50,Rocky cheese,1.0,1.0
272,resnet50,Fried pulp,0.7,1.0
273,resnet50,Fruit jelly,0.5,0.8
274,resnet50,Raw cooking cabbage,0.6,0.9
275,resnet50,Liocarcinus,0.7,0.9
276,resnet50,Black-bone chicken roll,1.0,1.0
277,resnet50,Fried bun slices,0.2,0.7
278,resnet50,Taro sago,0.6,1.0
279,resnet50,Sizzling tofu,0.8,0.9
280,resnet50,Stewed chicken nuggets,0.3,0.6
281,resnet50,Beef noodles,0.3,0.6
282,resnet50,Poplar twig nectar,0.4,0.8
283,resnet50,Pickle chicken feet,0.8,0.9
284,resnet50,Rice wine and egg drop soup,0.9,0.9
285,resnet50,Red oil dumplings,0.8,1.0
286,resnet50,Sour beans,1.0,1.0
287,resnet50,Potato ﬂour casserole,0.7,0.8
288,resnet50,Shrimp,1.0,1.0
289,resnet50,Chicken chop,0.1,0.8
290,resnet50,Fried sea oysters,0.9,1.0
291,resnet50,Spicy pork,0.4,0.8
292,resnet50,Stir-fried beef with green pepper,0.5,1.0
293,resnet50,Tomato puree,0.7,1.0
294,resnet50,Fried tempura,0.6,0.8
295,resnet50,Green bean cake,0.6,0.9
296,resnet50,Salty burning white,0.1,0.8
297,resnet50,Three yellow chicken nuggets,0.6,1.0
298,resnet50,Garlic shrimp,0.9,1.0
299,resnet50,Fired pork in a scoop,0.5,1.0
300,resnet50,Bread crab,0.8,0.9
301,resnet50,Spicy sausage,0.3,1.0
302,resnet50,Pickled mustard,0.9,1.0
303,resnet50,Barbecued pork noodle,0.6,0.8
304,resnet50,Beer duck,0.2,0.7
305,resnet50,Fried yogurt with oreo cookies,0.8,1.0
306,resnet50,Chinese hamburger,1.0,1.0
307,resnet50,Princess lee roll sushi,0.8,0.8
308,resnet50,Sea salt milk cake,0.9,0.9
309,resnet50,Stir fried fungus with celery,0.9,1.0
310,resnet50,Double cake,0.3,0.8
311,resnet50,Taian Fish,0.5,0.9
312,resnet50,Boiled bullfrog,0.8,0.9
313,resnet50,Matcha mousse cake,0.6,0.9
314,resnet50,Steamed sturgeon,0.7,1.0
315,resnet50,Tuna sashimi,1.0,1.0
316,resnet50,Stewed chicken soup,0.5,0.7
317,resnet50,Shrimp fried rice,0.5,1.0
318,resnet50,Corn warship sushi,0.8,1.0
319,resnet50,Milk small party,0.9,1.0
320,resnet50,Shrimp and crab pot,0.6,0.9
321,resnet50,Chili noodles,0.9,1.0
322,resnet50,Chicken skewers,0.9,1.0
323,resnet50,Leek pie,0.8,0.9
324,resnet50,Snowﬂake cowboy bones,0.9,0.9
325,resnet50,Stir-fried pork with garlic shoots,0.6,0.9
326,resnet50,Pop cake,0.8,0.9
327,resnet50,Matcha ﬂavored daifuku,1.0,1.0
328,resnet50,Black pepper chicken nuggets,0.7,0.9
329,resnet50,Roasted chicken leg,0.1,0.5
330,resnet50,Potato powder,0.9,1.0
331,resnet50,Cart noodle,0.3,1.0
332,resnet50,cheesecake,0.5,0.9
333,resnet50,Fried snails,0.8,1.0
334,resnet50,Stir fry,0.6,0.7
335,resnet50,Duck feet,0.9,0.9
336,resnet50,Fried ﬂower beetle,0.3,1.0
337,resnet50,Balsamic peanuts,0.5,0.9
338,resnet50,Rice casserole,0.5,0.8
339,resnet50,Spicy chicken wing,0.7,1.0
340,resnet50,Strawberry double skin milk,1.0,1.0
341,resnet50,Roast duck cake,0.5,1.0
342,resnet50,Grilled tofu,0.8,1.0
343,resnet50,Matcha ice cream,0.6,1.0
344,resnet50,Preserved egg porridge,0.2,0.6
345,resnet50,Pork knuckle soup powder,0.6,1.0
346,resnet50,Black pepper steak rice,0.6,0.8
347,resnet50,Roast pork,0.7,0.9
348,resnet50,Cold crucian carp,0.7,1.0
349,resnet50,Braised bamboo shoots,0.9,0.9
350,resnet50,Sweet and sour pork,0.7,0.9
351,resnet50,Old bowl ﬁsh,0.4,0.6
352,resnet50,Tofu with preserved eggs,0.9,1.0
353,resnet50,Black pepper sausage,0.9,1.0
354,resnet50,Roast suckling pig,0.7,0.9
355,resnet50,Ciba ice powder,0.5,0.7
356,resnet50,Braised chicken and rice,0.3,0.9
357,resnet50,Sea Emperor fans clay pot,0.9,1.0
358,resnet50,Flamingo cake,0.7,1.0
359,resnet50,Orleans drumsticks,0.5,0.7
360,resnet50,Salt and pepper ribs,0.5,0.7
361,resnet50,Eel rice,0.6,0.6
362,resnet50,Pork skewers,0.4,0.9
363,resnet50,Cold jellyﬁsh,0.6,0.9
364,resnet50,Boiled cabbage heart,0.9,0.9
365,resnet50,Baked clams in tin foil,0.8,1.0
366,resnet50,Hand holding fan bone,0.7,0.8
367,resnet50,Casserole yam,0.7,1.0
368,resnet50,Bak kut teh,0.6,0.9
369,resnet50,Colorful face lift,0.5,1.0
370,resnet50,Red velvet cake,0.9,1.0
371,resnet50,Round taro with coconut milk,0.9,1.0
372,resnet50,Stone pot bullfrog,0.7,0.8
373,resnet50,Seafood steamed egg,0.4,0.8
374,resnet50,Stir-fried potato shreds with green pepper,0.5,1.0
375,resnet50,Yellow braised beef,0.3,0.4
376,resnet50,Longan and red date congee,0.4,0.7
377,resnet50,Stir fried diced noodles,0.5,0.7
378,resnet50,Ice cream wafﬂes,0.4,0.8
379,resnet50,Strawberry mille cake,0.7,1.0
380,resnet50,Cool coconut milk,0.8,0.8
381,resnet50,Corn salad,0.9,0.9
382,resnet50,Lava rock sausage,0.9,0.9
383,resnet50,Lettuce in oyster sauce,0.6,1.0
384,resnet50,Casserole ﬁsh head pot,0.3,0.7
385,resnet50,saozi noodles,0.5,0.6
386,resnet50,Fried pork rice,0.5,0.8
387,resnet50,Hot pepper twice cooked pork,0.2,0.9
388,resnet50,Spicy Ginger Chicken Feet,0.8,1.0
389,resnet50,Platycodon,0.8,1.0
390,resnet50,Flavored eggplant,0.2,0.6
391,resnet50,Tossed ﬁsh skin,0.8,0.9
392,resnet50,Beef vermicelli soup,0.3,0.7
393,resnet50,Ginger lotus root,0.9,1.0
394,resnet50,Pork congee,0.5,0.8
395,resnet50,Multi-ﬂavored ﬁsh skewers,0.6,0.9
396,resnet50,Fried noodles,0.4,0.7
397,resnet50,Shacha noodles,0.5,0.8
398,resnet50,Beef pan noodle,0.4,0.7
399,resnet50,Pork fried rice,0.1,0.5
400,resnet50,Homemade ﬁsh,0.2,0.3
401,resnet50,Lemon chicken feet,0.3,0.7
402,resnet50,Sparerib noodles,0.3,0.7
403,resnet50,Cheese stick,0.7,0.8
404,resnet50,Pork beans,0.7,0.9
405,resnet50,Soy sauce steamed pork ribs,0.5,1.0
406,resnet50,Milk oatmeal,0.5,0.8
407,resnet50,Rattan pepper ﬁsh ﬁllet,0.4,0.9
408,resnet50,Peanut butter noodles,0.3,0.8
409,resnet50,Spicy frog,0.3,0.7
410,resnet50,Cranberry¨ı¿œbiscuit,1.0,1.0
411,resnet50,Pot lamb chops,0.6,1.0
412,resnet50,Tomato egg noodle,0.3,0.6
413,resnet50,Boneless chicken feet,1.0,1.0
414,resnet50,Di San Xian,0.7,1.0
415,resnet50,Chocolate fruit cake,0.1,0.5
416,resnet50,Grandma dishes,0.7,1.0
417,resnet50,Yuxiang pork rice bowl,0.2,0.5
418,resnet50,Roast chicken,0.6,0.8
419,resnet50,Boneless chicken ﬁllet,0.7,1.0
420,resnet50,Bacon fried rice,0.1,0.4
421,resnet50,Urayaki eel,0.7,0.9
422,resnet50,Braised spare ribs noodles,0.2,0.6
423,resnet50,Mushroom stewed chicken noodle,0.7,1.0
424,resnet50,Pork sauerkraut bun,0.6,0.8
425,resnet50,Beijing sauce pork,0.8,0.9
426,resnet50,Capelin,0.6,0.9
427,resnet50,Garland chrysanthemum,0.7,0.9
428,resnet50,Green pepper preserved egg,0.8,1.0
429,resnet50,Fried noodles with ham,0.7,0.8
430,resnet50,Grilled whole ﬁsh,0.5,0.8
431,resnet50,Spicy cabbage bibimbap,0.2,0.7
432,resnet50,Grilled eggplant,0.9,0.9
433,resnet50,Sauerkraut pork noodle,0.0,0.6
434,resnet50,Black stinky tofu,0.9,1.0
435,resnet50,Soy milk,0.6,1.0
436,resnet50,Eggplant claypot,0.3,0.6
437,resnet50,Griddle pork Intestines,0.2,0.6
438,resnet50,Stir-fried ginger and green onion,0.2,0.9
439,resnet50,Three yellow chicken,0.1,0.9
440,resnet50,Cumin cartilage,0.7,0.9
441,resnet50,Burrito,0.4,0.6
442,resnet50,Cumin lamb,0.6,0.8
443,resnet50,Beef burger,0.8,0.9
444,resnet50,Sour soup with beef,0.6,0.9
445,resnet50,Scallop lean pork congee,0.5,0.8
446,resnet50,Hand cake,0.9,1.0
447,resnet50,Beef brisket noodle,0.4,0.6
448,resnet50,Potato beef,0.5,0.7
449,resnet50,Steamed crab,0.8,1.0
450,resnet50,French fries,0.9,0.9
451,resnet50,Popping milk cake,0.0,0.8
452,resnet50,Strange rice,0.5,0.8
453,resnet50,Dried squid and shrimp,0.3,0.7
454,resnet50,Stir-fried organic cauliﬂower,0.2,1.0
455,resnet50,Griddle potato chips,0.8,1.0
456,resnet50,Sliced toast with raisins,0.6,0.9
457,resnet50,Loin roast,0.4,0.9
458,resnet50,Five recipes of tender beef,1.0,1.0
459,resnet50,Roast duck rice,0.3,0.8
460,resnet50,Oil gluten,1.0,1.0
461,resnet50,Supreme pizza,0.8,1.0
462,resnet50,Egg seaweed soup,0.8,1.0
463,resnet50,Spicy chicken feet,0.5,0.9
464,resnet50,Fried crispy banana,0.7,0.9
465,resnet50,Stir-fried dried tofu with hot pepper,1.0,1.0
466,resnet50,Chilled lobster,1.0,1.0
467,resnet50,Fish pan cake,0.9,1.0
468,resnet50,Stewed goose in iron pan,0.5,0.8
469,resnet50,Fried pork with pleurotus eryngii,0.6,0.7
470,resnet50,Smoked duck,0.8,0.9
471,resnet50,Fried pork with fungus,0.9,1.0
472,resnet50,Grilled horse paciﬁer,0.8,1.0
473,resnet50,Tedious,0.0,0.3
474,resnet50,Tiger skin and chicken feet,0.2,0.6
475,resnet50,Ground sanxian rice bowl,0.6,1.0
476,resnet50,Yellow stinky tofu,0.5,0.9
477,resnet50,Duck neck,0.9,0.9
478,resnet50,Stone bowl chicken nuggets,0.5,0.7
479,resnet50,Mango shrimp salad,0.8,1.0
480,resnet50,Griddle chicken,0.1,0.3
481,resnet50,Snowﬂakes,0.9,1.0
482,resnet50,Fried jelly,0.8,0.8
483,resnet50,Scallion black fungus,0.5,0.6
484,resnet50,Spicy noodles,0.4,0.8
485,resnet50,Eggplant garlic juice,0.9,0.9
486,resnet50,Spicy spare ribs,0.2,0.5
487,resnet50,Gourd chicken,0.7,1.0
488,resnet50,Mango ice,0.9,1.0
489,resnet50,Grilled pork neck,0.5,0.7
490,resnet50,Flame steak,1.0,1.0
491,resnet50,Red bean curd,0.9,1.0
492,resnet50,Chicken neck,0.8,0.8
493,resnet50,Margherita pizza,0.6,0.7
494,resnet50,Casserole pork knuckle pot,0.6,0.9
495,resnet50,Tomato rice noodles,0.2,0.6
496,resnet50,Roasted peppers,0.7,1.0
497,resnet50,Scrambled eggs with ham,1.0,1.0
498,resnet50,Fried rice cake,0.4,0.6
499,resnet50,Stewed ﬁsh in iron pan,0.5,0.6
500,resnet50,Sweet shrimp sashimi,1.0,1.0
501,resnet50,Spicy yuba,0.8,1.0
502,resnet50,Custard bun,0.8,1.0
503,resnet50,Baked shrimp roll with cheese,0.7,0.9
504,resnet50,Beef pizza with black pepper,0.5,0.8
505,resnet50,Pepper chicken,0.7,0.7
506,resnet50,Sukiyaki goose,0.8,1.0
507,resnet50,Roast chicken wing tip,0.7,1.0
508,resnet50,Fried lotus root,0.5,0.9
509,resnet50,Caramel pudding,0.5,0.9
510,resnet50,Arctic bay,0.8,1.0
511,resnet50,Shrimp rolls,0.6,1.0
512,resnet50,Hot pot chicken giblets,0.3,0.8
513,resnet50,Fried lotus white with oil residue,0.7,1.0
514,resnet50,Homely stewed ﬁsh,0.2,0.7
515,resnet50,Eggplant salad,0.4,0.9
516,resnet50,Fried potato chips,0.7,1.0
517,resnet50,Macadamia,0.2,0.6
518,resnet50,Tremella lianzi geng,0.5,0.7
519,resnet50,Gravy radish,0.9,0.9
520,resnet50,Sweet heart pastry,0.6,1.0
521,resnet50,Glutinous rice lotus root,0.9,1.0
522,resnet50,Durian cheesecake,0.5,1.0
523,resnet50,Steamed crab claws,0.5,0.9
524,resnet50,Kimchi beef sushi,0.6,0.9
525,resnet50,Sweet and sour ﬁllet,0.4,1.0
526,resnet50,Braised pork ribs,0.9,1.0
527,resnet50,Ribeye steak,0.5,0.9
528,resnet50,Salted shrimp with pepper,0.6,0.9
529,resnet50,Fried instant noodles,0.3,0.6
530,resnet50,Fried rice noodles with chicken,0.3,0.5
531,resnet50,Cheese baked rice,0.5,0.8
532,resnet50,Roast chicken head,0.6,0.9
533,resnet50,Salad barbecue bibimbap,0.2,0.8
534,resnet50,Fried chicken chop,0.6,0.7
535,resnet50,Red bean double skin milk,0.7,0.9
536,resnet50,Marinated beef brisket in spiced sauce,0.4,0.9
537,resnet50,Spicy potato chips,0.4,0.7
538,resnet50,Fruit cup,0.9,1.0
539,resnet50,Meatballs,0.8,1.0
540,resnet50,Bowl chicken,0.8,0.9
541,resnet50,Marinated trotters,0.6,1.0
542,resnet50,Spicy lobster tail,0.2,1.0
543,resnet50,Sesame biscuits,0.6,0.9
544,resnet50,Fried bacon with dried radish,0.6,0.8
545,resnet50,Red wine sydney,1.0,1.0
546,resnet50,Mutton soup,0.8,1.0
547,resnet50,Crab pot,0.7,1.0
548,resnet50,Braised sausage,0.7,0.9
549,resnet50,Braised chili in oil,0.5,1.0
550,resnet50,Orleans chicken drumsticks,0.5,0.7
551,resnet50,Sea urchin sashimi,0.9,1.0
552,resnet50,Barrel ﬁsh,0.9,1.0
553,resnet50,White cut chicken,0.6,1.0
554,resnet50,Grilled tofu,0.8,0.9
555,resnet50,Songhua egg with ginger sauce,0.6,0.9
556,resnet50,Cold rice tofu,0.9,1.0
557,resnet50,Durian pancake,0.7,0.9
558,resnet50,Fire bun,0.6,0.8
559,resnet50,Roast pork knuckle,0.8,0.9
560,resnet50,Steamed shrimp with garlic vermicelli,0.8,1.0
